id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
4188,19.97503121,2/1/2015,12:34:00,gasohol 95,40.05,800,Credit Card,,,,,,,,,
4189,6.261740764,2/1/2015,12:43:50,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
4190,2.513826043,2/1/2015,13:18:55,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
4191,19.97503121,2/1/2015,13:19:52,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
4192,34.37213566,2/1/2015,13:21:23,diesel premium,43.64,1500,Credit Card,,,,,,,,,
4193,24.96878901,2/1/2015,13:27:02,gasohol 95,40.05,1000,Cash,,,,,,,,,
4194,4.078303426,2/1/2015,13:27:02,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
4195,20.11060835,2/1/2015,13:39:45,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
4196,15.08295626,2/1/2015,13:46:26,gasohol 91,39.78,600,Cash,,,,,,,,,
4197,27.49770852,2/1/2015,14:09:37,diesel premium,43.64,1200,Credit Card,,,,,,,,,
4198,2.513826043,2/1/2015,14:09:37,gasohol 91,39.78,100,Cash,,,,,,,,,
4199,17.47815231,2/1/2015,14:09:37,gasohol 95,40.05,700,Cash,,,,,,,,,
4200,20.62328139,2/1/2015,14:09:37,diesel premium,43.64,900,Cash,,,,,,,,,
4201,37.09591945,2/1/2015,14:18:56,gasohol E20,37.74,1400,Cash,,,,,,,,,
4202,12.23491028,2/1/2015,14:18:56,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
4203,37.09591945,2/1/2015,14:18:56,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
4204,30.16591252,2/1/2015,14:18:56,gasohol 91,39.78,1200,Cash,,,,,,,,,
4205,9.987515605,2/1/2015,14:18:56,gasohol 95,40.05,400,Cash,,,,,,,,,
4206,10.05530417,2/1/2015,14:18:56,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
4207,24.96878901,2/1/2015,14:35:50,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
4208,12.52348153,2/1/2015,14:35:56,diesel B7,31.94,400,Cash,,,,,,,,,
4209,46.96305573,2/1/2015,14:35:56,diesel B7,31.94,1500,Cash,,,,,,,,,
4210,12.23491028,2/1/2015,14:37:38,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
4211,25.04696306,2/1/2015,14:37:38,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
4212,15.65435191,2/1/2015,14:37:38,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
4213,18.33180568,2/1/2015,14:37:38,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
4214,15.65435191,2/1/2015,14:45:45,diesel,31.94,500,Cash,,,,,,,,,
4215,20.39151713,2/1/2015,15:01:40,gasohol 95 premium,49.04,1000,Credit Card,,,,,,,,,
4216,37.57044458,2/1/2015,15:07:28,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
4217,27.46566792,2/1/2015,15:07:28,gasohol 95,40.05,1100,Cash,,,,,,,,,
4218,23.84737679,2/1/2015,15:07:28,gasohol E20,37.74,900,Credit Card,,,,,,,,,
4219,20.62328139,2/1/2015,15:07:28,diesel premium,43.64,900,Credit Card,,,,,,,,,
4220,24.96878901,2/1/2015,15:09:20,gasohol 95,40.05,1000,Mobile Banking,,,,,,,,,
4221,18.54795972,2/1/2015,15:09:20,gasohol E20,37.74,700,Credit Card,,,,,,,,,
4222,7.490636704,2/1/2015,15:19:35,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
4223,14.27406199,2/1/2015,15:52:26,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
4224,29.96254682,2/1/2015,15:52:26,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
4225,18.35236542,2/1/2015,15:56:21,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
4226,46.96305573,2/1/2015,15:56:21,diesel,31.94,1500,Mobile Banking,,,,,,,,,
4227,6.261740764,2/1/2015,15:56:21,diesel B7,31.94,200,Credit Card,,,,,,,,,
4228,23.84737679,2/1/2015,15:56:21,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
4229,2.29147571,2/1/2015,16:03:52,diesel premium,43.64,100,Mobile Banking,,,,,,,,,
4230,34.95630462,2/1/2015,16:03:52,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
4231,3.130870382,2/1/2015,16:07:22,diesel,31.94,100,Mobile Banking,,,,,,,,,
4232,15.65435191,2/1/2015,16:07:22,diesel,31.94,500,Mobile Banking,,,,,,,,,
4233,6.261740764,2/1/2015,16:14:27,diesel,31.94,200,Mobile Banking,,,,,,,,,
4234,34.95630462,2/1/2015,16:15:40,gasohol 95,40.05,1400,Cash,,,,,,,,,
4235,6.261740764,2/1/2015,16:15:40,diesel,31.94,200,Cash,,,,,,,,,
4236,32.45942572,2/1/2015,16:15:40,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
4237,34.37213566,2/1/2015,16:16:16,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
4238,43.83218535,2/1/2015,16:16:16,diesel,31.94,1400,Credit Card,,,,,,,,,
4239,43.83218535,2/1/2015,16:18:31,diesel,31.94,1400,Credit Card,,,,,,,,,
4240,13.24854266,2/1/2015,16:18:31,gasohol E20,37.74,500,Credit Card,,,,,,,,,
4241,46.96305573,2/1/2015,16:25:39,diesel,31.94,1500,Credit Card,,,,,,,,,
4242,37.57044458,2/1/2015,16:34:15,diesel,31.94,1200,Cash,,,,,,,,,
4243,34.37213566,2/1/2015,16:34:15,diesel premium,43.64,1500,Cash,,,,,,,,,
4244,6.874427131,2/1/2015,16:34:15,diesel premium,43.64,300,Credit Card,,,,,,,,,
4245,12.48439451,2/1/2015,16:34:15,gasohol 95,40.05,500,Credit Card,,,,,,,,,
4246,12.56913022,2/1/2015,16:34:57,gasohol 91,39.78,500,Cash,,,,,,,,,
4247,46.96305573,2/1/2015,16:34:57,diesel,31.94,1500,Credit Card,,,,,,,,,
4248,20.11060835,2/1/2015,16:34:57,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
4249,9.392611146,2/1/2015,16:34:57,diesel B7,31.94,300,Credit Card,,,,,,,,,
4250,17.47815231,2/1/2015,16:43:54,gasohol 95,40.05,700,Credit Card,,,,,,,,,
4251,34.44621092,2/1/2015,16:48:06,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
4252,21.19766826,2/1/2015,16:48:06,gasohol E20,37.74,800,Credit Card,,,,,,,,,
4253,3.130870382,2/1/2015,16:48:06,diesel B7,31.94,100,Credit Card,,,,,,,,,
4254,12.48439451,2/1/2015,16:48:06,gasohol 95,40.05,500,Cash,,,,,,,,,
4255,39.74562798,2/1/2015,16:48:06,gasohol E20,37.74,1500,Cash,,,,,,,,,
4256,16.04032997,2/1/2015,17:01:44,diesel premium,43.64,700,Credit Card,,,,,,,,,
4257,34.37213566,2/1/2015,17:01:44,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
4258,2.496878901,2/1/2015,17:03:26,gasohol 95,40.05,100,Credit Card,,,,,,,,,
4259,15.08295626,2/1/2015,17:03:26,gasohol 91,39.78,600,Cash,,,,,,,,,
4260,15.89825119,2/1/2015,17:09:36,gasohol E20,37.74,600,Cash,,,,,,,,,
4261,4.582951421,2/1/2015,17:09:36,diesel premium,43.64,200,Cash,,,,,,,,,
4262,15.65435191,2/1/2015,17:11:07,diesel B7,31.94,500,Cash,,,,,,,,,
4263,2.039151713,2/1/2015,17:11:07,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
4264,23.84737679,2/1/2015,17:11:07,gasohol E20,37.74,900,Credit Card,,,,,,,,,
4265,20.62328139,2/1/2015,17:11:07,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
4266,46.96305573,2/1/2015,17:11:28,diesel,31.94,1500,Cash,,,,,,,,,
4267,9.165902841,2/1/2015,17:11:28,diesel premium,43.64,400,Credit Card,,,,,,,,,
4268,34.44621092,2/1/2015,17:11:28,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
4269,14.98127341,2/1/2015,17:11:36,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
4270,7.949125596,2/1/2015,17:13:57,gasohol E20,37.74,300,Credit Card,,,,,,,,,
4271,31.30870382,2/1/2015,17:13:57,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
4272,5.299417064,2/1/2015,17:24:50,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
4273,29.96254682,2/1/2015,17:24:50,gasohol 95,40.05,1200,Cash,,,,,,,,,
4274,5.027652086,2/1/2015,17:24:50,gasohol 91,39.78,200,Credit Card,,,,,,,,,
4275,28.17783344,2/1/2015,17:24:50,diesel B7,31.94,900,Credit Card,,,,,,,,,
4276,12.48439451,2/1/2015,17:28:49,gasohol 95,40.05,500,Cash,,,,,,,,,
4277,25.13826043,2/1/2015,17:32:37,gasohol 91,39.78,1000,Cash,,,,,,,,,
4278,3.130870382,2/1/2015,17:32:37,diesel B7,31.94,100,Cash,,,,,,,,,
4279,31.30870382,2/1/2015,17:32:37,diesel B7,31.94,1000,Cash,,,,,,,,,
4280,16.04032997,2/1/2015,17:34:26,diesel premium,43.64,700,Credit Card,,,,,,,,,
4281,37.70739065,2/1/2015,17:35:39,gasohol 91,39.78,1500,Credit Card,,,,,,,,,
4282,37.70739065,2/1/2015,17:35:39,gasohol 91,39.78,1500,Credit Card,,,,,,,,,
4283,18.35236542,2/1/2015,17:42:49,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
4284,6.874427131,2/1/2015,17:47:51,diesel premium,43.64,300,Cash,,,,,,,,,
4285,22.9147571,2/1/2015,17:47:51,diesel premium,43.64,1000,Credit Card,,,,,,,,,
4286,16.04032997,2/1/2015,17:50:51,diesel premium,43.64,700,Cash,,,,,,,,,
4287,29.96254682,2/1/2015,17:50:51,gasohol 95,40.05,1200,Cash,,,,,,,,,
4288,37.45318352,2/1/2015,18:06:22,gasohol 95,40.05,1500,Credit Card,,,,,,,,,
4289,2.039151713,2/1/2015,18:13:17,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
4290,11.45737855,2/1/2015,18:13:17,diesel premium,43.64,500,Cash,,,,,,,,,
4291,25.04696306,2/1/2015,18:13:17,diesel,31.94,800,Cash,,,,,,,,,
4292,12.56913022,2/1/2015,18:13:17,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
4293,30.58727569,2/1/2015,18:14:34,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
4294,29.14679385,2/1/2015,18:14:34,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
4295,20.62328139,2/1/2015,18:14:34,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
4296,17.5967823,2/1/2015,18:17:07,gasohol 91,39.78,700,Cash,,,,,,,,,
4297,16.3132137,2/1/2015,18:25:35,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
4298,34.4395742,2/1/2015,18:28:56,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4299,39.74562798,2/1/2015,18:45:56,gasohol E20,37.74,1500,Mobile Banking,,,,,,,,,
4300,37.57044458,2/1/2015,18:57:06,diesel B7,31.94,1200,Cash,,,,,,,,,
4301,34.95630462,2/1/2015,19:01:15,gasohol 95,40.05,1400,Cash,,,,,,,,,
4302,20.62328139,2/1/2015,19:01:32,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
4303,10.59883413,2/1/2015,19:01:32,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
4304,18.35236542,2/1/2015,19:04:46,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
4305,18.35236542,2/1/2015,19:24:03,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
4306,17.47815231,2/1/2015,19:24:26,gasohol 95,40.05,700,Cash,,,,,,,,,
4307,10.05530417,2/1/2015,19:24:26,gasohol 91,39.78,400,Cash,,,,,,,,,
4308,9.392611146,2/1/2015,19:27:59,diesel B7,31.94,300,Credit Card,,,,,,,,,
4309,22.43066884,2/1/2015,19:27:59,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
4310,46.96305573,2/1/2015,19:48:51,diesel,31.94,1500,Mobile Banking,,,,,,,,,
4311,31.79650238,2/1/2015,19:48:51,gasohol E20,37.74,1200,Cash,,,,,,,,,
4312,27.65208648,2/1/2015,19:48:51,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
4313,4.582951421,2/1/2015,19:48:51,diesel premium,43.64,200,Cash,,,,,,,,,
4314,7.490636704,2/1/2015,19:50:54,gasohol 95,40.05,300,Credit Card,,,,,,,,,
4315,25.13826043,2/1/2015,20:03:59,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
4316,25.13826043,2/1/2015,20:04:38,gasohol 91,39.78,1000,Credit Card,,,,,,,,,
4317,2.496878901,2/1/2015,20:04:38,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
4318,22.9147571,2/1/2015,20:07:50,diesel premium,43.64,1000,Credit Card,,,,,,,,,
4319,34.44621092,2/1/2015,20:09:20,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
4320,6.261740764,2/1/2015,20:09:20,diesel,31.94,200,Mobile Banking,,,,,,,,,
4321,9.165902841,2/1/2015,20:09:20,diesel premium,43.64,400,Cash,,,,,,,,,
4322,43.83218535,2/1/2015,20:09:20,diesel B7,31.94,1400,Cash,,,,,,,,,
4323,18.35236542,2/1/2015,20:34:14,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
4324,22.9147571,2/1/2015,20:34:14,diesel premium,43.64,1000,Credit Card,,,,,,,,,
4325,20.11060835,2/1/2015,20:40:02,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
4326,15.65435191,2/1/2015,20:40:02,diesel,31.94,500,Credit Card,,,,,,,,,
4327,34.95630462,2/1/2015,20:40:02,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
4328,2.29147571,2/1/2015,20:43:56,diesel premium,43.64,100,Mobile Banking,,,,,,,,,
4329,12.48439451,2/1/2015,20:43:56,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
4330,6.117455139,2/1/2015,21:12:29,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
4331,43.83218535,2/1/2015,21:12:29,diesel B7,31.94,1400,Credit Card,,,,,,,,,
4332,37.70739065,2/1/2015,21:31:03,gasohol 91,39.78,1500,Cash,,,,,,,,,
4333,24.46982055,2/1/2015,21:31:03,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
4334,26.50897227,2/1/2015,21:31:03,gasohol 95 premium,49.04,1300,Mobile Banking,,,,,,,,,
4335,46.96305573,2/1/2015,21:57:20,diesel B7,31.94,1500,Credit Card,,,,,,,,,
4336,12.52348153,2/1/2015,22:08:01,diesel,31.94,400,Mobile Banking,,,,,,,,,
4337,24.46982055,2/1/2015,22:08:01,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
4338,27.46566792,2/1/2015,22:08:01,gasohol 95,40.05,1100,Credit Card,,,,,,,,,
4339,12.23491028,2/1/2015,22:08:01,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
4340,2.649708532,2/1/2015,22:11:02,gasohol E20,37.74,100,Credit Card,,,,,,,,,
4341,12.23491028,2/1/2015,22:15:43,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
4342,17.5967823,2/1/2015,22:15:43,gasohol 91,39.78,700,Cash,,,,,,,,,
4343,16.04032997,2/1/2015,22:29:35,diesel premium,43.64,700,Credit Card,,,,,,,,,
4344,28.17783344,2/1/2015,22:29:35,diesel,31.94,900,Mobile Banking,,,,,,,,,
4345,2.496878901,2/2/2015,11:17:08,gasohol 95,40.05,100,Cash,,,,,,,,,
4346,15.65435191,2/2/2015,11:17:08,diesel,31.94,500,Credit Card,,,,,,,,,
4347,5.027652086,2/2/2015,11:17:08,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
4348,22.9147571,2/2/2015,11:17:08,diesel premium,43.64,1000,Cash,,,,,,,,,
4349,18.33180568,2/2/2015,11:24:45,diesel premium,43.64,800,Cash,,,,,,,,,
4350,37.57044458,2/2/2015,11:24:47,diesel,31.94,1200,Credit Card,,,,,,,,,
4351,37.57044458,2/2/2015,11:24:47,diesel,31.94,1200,Cash,,,,,,,,,
4352,29.78918423,2/2/2015,11:34:50,diesel premium,43.64,1300,Cash,,,,,,,,,
4353,32.67973856,2/2/2015,11:34:50,gasohol 91,39.78,1300,Cash,,,,,,,,,
4354,27.46566792,2/2/2015,11:43:47,gasohol 95,40.05,1100,Cash,,,,,,,,,
4355,20.39151713,2/2/2015,11:46:18,gasohol 95 premium,49.04,1000,Mobile Banking,,,,,,,,,
4356,28.17783344,2/2/2015,12:29:44,diesel,31.94,900,Cash,,,,,,,,,
4357,21.91609267,2/2/2015,12:30:48,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
4358,5.027652086,2/2/2015,12:33:21,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
4359,34.4395742,2/2/2015,12:38:58,diesel,31.94,1100,Credit Card,,,,,,,,,
4360,14.98127341,2/2/2015,12:38:58,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
4361,12.52348153,2/2/2015,12:40:35,diesel,31.94,400,Cash,,,,,,,,,
4362,13.24854266,2/2/2015,12:40:35,gasohol E20,37.74,500,Cash,,,,,,,,,
4363,10.05530417,2/2/2015,12:49:13,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
4364,46.96305573,2/2/2015,12:49:13,diesel B7,31.94,1500,Cash,,,,,,,,,
4365,14.27406199,2/2/2015,12:50:14,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
4366,15.08295626,2/2/2015,13:01:49,gasohol 91,39.78,600,Cash,,,,,,,,,
4367,18.35236542,2/2/2015,13:01:49,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
4368,13.74885426,2/2/2015,13:01:49,diesel premium,43.64,600,Cash,,,,,,,,,
4369,20.39151713,2/2/2015,13:01:49,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
4370,43.83218535,2/2/2015,13:01:49,diesel B7,31.94,1400,Cash,,,,,,,,,
4371,12.52348153,2/2/2015,13:01:49,diesel,31.94,400,Cash,,,,,,,,,
4372,34.4395742,2/2/2015,13:01:49,diesel,31.94,1100,Mobile Banking,,,,,,,,,
4373,6.874427131,2/2/2015,13:01:49,diesel premium,43.64,300,Cash,,,,,,,,,
4374,17.47815231,2/2/2015,13:12:14,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
4375,16.3132137,2/2/2015,13:12:14,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
4376,26.49708532,2/2/2015,13:13:28,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
4377,12.56913022,2/2/2015,13:13:28,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
4378,6.261740764,2/2/2015,13:13:28,diesel,31.94,200,Mobile Banking,,,,,,,,,
4379,28.17783344,2/2/2015,13:14:06,diesel B7,31.94,900,Mobile Banking,,,,,,,,,
4380,10.59883413,2/2/2015,13:14:40,gasohol E20,37.74,400,Credit Card,,,,,,,,,
4381,25.04696306,2/2/2015,13:39:08,diesel,31.94,800,Credit Card,,,,,,,,,
4382,10.05530417,2/2/2015,13:39:08,gasohol 91,39.78,400,Credit Card,,,,,,,,,
4383,25.04696306,2/2/2015,13:41:46,diesel B7,31.94,800,Cash,,,,,,,,,
4384,8.156606852,2/2/2015,13:42:31,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
4385,10.59883413,2/2/2015,13:53:10,gasohol E20,37.74,400,Credit Card,,,,,,,,,
4386,18.78522229,2/2/2015,14:28:24,diesel,31.94,600,Credit Card,,,,,,,,,
4387,9.165902841,2/2/2015,14:36:07,diesel premium,43.64,400,Cash,,,,,,,,,
4388,28.17783344,2/2/2015,14:36:07,diesel B7,31.94,900,Cash,,,,,,,,,
4389,31.30870382,2/2/2015,14:36:07,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
4390,12.52348153,2/2/2015,14:50:01,diesel B7,31.94,400,Cash,,,,,,,,,
4391,11.45737855,2/2/2015,14:50:01,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
4392,20.39151713,2/2/2015,14:50:01,gasohol 95 premium,49.04,1000,Mobile Banking,,,,,,,,,
4393,11.45737855,2/2/2015,14:50:01,diesel premium,43.64,500,Credit Card,,,,,,,,,
4394,2.649708532,2/2/2015,14:50:01,gasohol E20,37.74,100,Cash,,,,,,,,,
4395,14.27406199,2/2/2015,14:50:01,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
4396,30.58727569,2/2/2015,14:50:01,gasohol 95 premium,49.04,1500,Mobile Banking,,,,,,,,,
4397,34.44621092,2/2/2015,14:50:01,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
4398,9.165902841,2/2/2015,14:50:01,diesel premium,43.64,400,Cash,,,,,,,,,
4399,40.70131497,2/2/2015,14:50:01,diesel,31.94,1300,Cash,,,,,,,,,
4400,25.04696306,2/2/2015,14:50:01,diesel,31.94,800,Cash,,,,,,,,,
4401,26.50897227,2/2/2015,14:50:01,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
4402,18.78522229,2/2/2015,14:50:01,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
4403,9.392611146,2/2/2015,14:50:01,diesel B7,31.94,300,Credit Card,,,,,,,,,
4404,30.16591252,2/2/2015,15:05:43,gasohol 91,39.78,1200,Cash,,,,,,,,,
4405,29.14679385,2/2/2015,15:09:10,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
4406,46.96305573,2/2/2015,15:15:16,diesel B7,31.94,1500,Mobile Banking,,,,,,,,,
4407,19.97503121,2/2/2015,15:29:57,gasohol 95,40.05,800,Credit Card,,,,,,,,,
4408,7.949125596,2/2/2015,15:29:57,gasohol E20,37.74,300,Cash,,,,,,,,,
4409,37.09591945,2/2/2015,15:32:15,gasohol E20,37.74,1400,Cash,,,,,,,,,
4410,13.24854266,2/2/2015,15:59:08,gasohol E20,37.74,500,Credit Card,,,,,,,,,
4411,23.84737679,2/2/2015,15:59:08,gasohol E20,37.74,900,Cash,,,,,,,,,
4412,29.78918423,2/2/2015,15:59:08,diesel premium,43.64,1300,Cash,,,,,,,,,
4413,20.39151713,2/2/2015,16:09:42,gasohol 95 premium,49.04,1000,Credit Card,,,,,,,,,
4414,43.83218535,2/2/2015,16:09:42,diesel B7,31.94,1400,Credit Card,,,,,,,,,
4415,37.70739065,2/2/2015,16:09:42,gasohol 91,39.78,1500,Cash,,,,,,,,,
4416,2.496878901,2/2/2015,16:10:04,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
4417,21.19766826,2/2/2015,16:10:04,gasohol E20,37.74,800,Cash,,,,,,,,,
4418,9.987515605,2/2/2015,16:10:04,gasohol 95,40.05,400,Cash,,,,,,,,,
4419,25.13826043,2/2/2015,16:10:04,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
4420,22.43066884,2/2/2015,16:14:14,gasohol 95 premium,49.04,1100,Cash,,,,,,,,,
4421,46.96305573,2/2/2015,16:14:14,diesel,31.94,1500,Credit Card,,,,,,,,,
4422,7.490636704,2/2/2015,16:14:14,gasohol 95,40.05,300,Credit Card,,,,,,,,,
4423,21.19766826,2/2/2015,16:14:14,gasohol E20,37.74,800,Credit Card,,,,,,,,,
4424,39.74562798,2/2/2015,16:41:43,gasohol E20,37.74,1500,Cash,,,,,,,,,
4425,34.95630462,2/2/2015,16:41:43,gasohol 95,40.05,1400,Cash,,,,,,,,,
4426,3.130870382,2/2/2015,16:41:43,diesel,31.94,100,Mobile Banking,,,,,,,,,
4427,32.45942572,2/2/2015,16:41:43,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
4428,9.165902841,2/2/2015,16:58:41,diesel premium,43.64,400,Credit Card,,,,,,,,,
4429,22.62443439,2/2/2015,16:58:41,gasohol 91,39.78,900,Credit Card,,,,,,,,,
4430,16.3132137,2/2/2015,16:58:41,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
4431,21.19766826,2/2/2015,17:10:43,gasohol E20,37.74,800,Cash,,,,,,,,,
4432,35.19356461,2/2/2015,17:30:16,gasohol 91,39.78,1400,Cash,,,,,,,,,
4433,10.19575856,2/2/2015,17:31:16,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
4434,17.47815231,2/2/2015,17:31:16,gasohol 95,40.05,700,Credit Card,,,,,,,,,
4435,34.4395742,2/2/2015,17:35:29,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4436,9.392611146,2/2/2015,17:35:29,diesel B7,31.94,300,Cash,,,,,,,,,
4437,6.117455139,2/2/2015,17:35:29,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
4438,27.49770852,2/2/2015,17:35:29,diesel premium,43.64,1200,Cash,,,,,,,,,
4439,10.19575856,2/2/2015,17:48:51,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
4440,13.24854266,2/2/2015,17:49:37,gasohol E20,37.74,500,Credit Card,,,,,,,,,
4441,27.65208648,2/2/2015,17:49:37,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
4442,32.08065995,2/2/2015,17:49:37,diesel premium,43.64,1400,Credit Card,,,,,,,,,
4443,46.96305573,2/2/2015,18:07:34,diesel,31.94,1500,Credit Card,,,,,,,,,
4444,2.513826043,2/2/2015,18:07:34,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
4445,31.30870382,2/2/2015,18:25:11,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
4446,17.47815231,2/2/2015,18:25:11,gasohol 95,40.05,700,Credit Card,,,,,,,,,
4447,8.156606852,2/2/2015,18:25:11,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
4448,21.91609267,2/2/2015,18:27:37,diesel,31.94,700,Cash,,,,,,,,,
4449,10.59883413,2/2/2015,19:03:28,gasohol E20,37.74,400,Cash,,,,,,,,,
4450,27.49770852,2/2/2015,19:05:23,diesel premium,43.64,1200,Cash,,,,,,,,,
4451,16.3132137,2/2/2015,19:07:15,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
4452,15.65435191,2/2/2015,19:10:40,diesel,31.94,500,Mobile Banking,,,,,,,,,
4453,37.70739065,2/2/2015,19:10:40,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
4454,4.993757803,2/2/2015,19:10:40,gasohol 95,40.05,200,Cash,,,,,,,,,
4455,18.78522229,2/2/2015,19:10:40,diesel,31.94,600,Credit Card,,,,,,,,,
4456,21.91609267,2/2/2015,19:36:26,diesel B7,31.94,700,Cash,,,,,,,,,
4457,24.46982055,2/2/2015,19:39:08,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
4458,6.261740764,2/2/2015,19:50:13,diesel,31.94,200,Cash,,,,,,,,,
4459,16.3132137,2/2/2015,19:50:13,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
4460,2.513826043,2/2/2015,20:00:05,gasohol 91,39.78,100,Credit Card,,,,,,,,,
4461,15.65435191,2/2/2015,20:00:05,diesel B7,31.94,500,Credit Card,,,,,,,,,
4462,19.97503121,2/2/2015,20:07:17,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
4463,39.74562798,2/2/2015,20:07:17,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
4464,43.83218535,2/2/2015,20:07:17,diesel,31.94,1400,Credit Card,,,,,,,,,
4465,12.52348153,2/2/2015,20:07:17,diesel B7,31.94,400,Cash,,,,,,,,,
4466,12.52348153,2/2/2015,20:09:54,diesel,31.94,400,Cash,,,,,,,,,
